sent_idx	tok_idx	pos	dep
0	0	INTJ	compound
0	1	PUNCT	compound
0	2	PROPN	ROOT
0	3	PUNCT	punct
1	0	DET	det
1	1	PROPN	ROOT
1	2	ADP	prep
1	3	DET	det
1	4	PROPN	pobj
1	5	ADP	prep
1	6	PROPN	compound
1	7	PROPN	pobj
1	8	ADP	prep
1	9	DET	det
1	10	PROPN	compound
1	11	PROPN	pobj
1	12	PUNCT	punct
2	0	NOUN	dep
2	1	ADP	prep
2	2	DET	det
2	3	NOUN	pobj
2	4	ADP	prep
2	5	DET	det
2	6	PROPN	pobj
2	7	ADP	prep
2	8	PROPN	compound
2	9	PROPN	pobj
2	10	PUNCT	punct
2	11	DET	det
2	12	ADJ	amod
2	13	NOUN	nsubj
2	14	AUX	aux
2	15	VERB	acl
2	16	DET	det
2	17	NOUN	dobj
2	18	PRON	nsubjpass
2	19	AUX	auxpass
2	20	VERB	relcl
2	21	PART	aux
2	22	VERB	xcomp
2	23	DET	det
2	24	ADJ	amod
2	25	NOUN	dobj
2	26	ADP	prep
2	27	DET	det
2	28	NOUN	pobj
2	29	ADP	prep
2	30	NOUN	pobj
2	31	VERB	acl
2	32	ADP	agent
2	33	DET	det
2	34	NOUN	pobj
2	35	PUNCT	punct
2	36	PRON	nsubj
2	37	ADV	advmod
2	38	VERB	ROOT
2	39	ADP	prep
2	40	DET	det
2	41	NOUN	pobj
2	42	ADP	prep
2	43	DET	det
2	44	NOUN	pobj
2	45	ADP	prep
2	46	PRON	poss
2	47	NOUN	pobj
2	48	PUNCT	punct
3	0	DET	det
3	1	ADJ	amod
3	2	NOUN	nsubj
3	3	PRON	nsubj
3	4	VERB	relcl
3	5	PRON	dobj
3	6	AUX	ROOT
3	7	PUNCT	punct
3	8	SCONJ	mark
3	9	DET	det
3	10	ADJ	amod
3	11	NOUN	nsubj
3	12	CCONJ	cc
3	13	NOUN	conj
3	14	ADP	prep
3	15	DET	det
3	16	NOUN	pobj
3	17	AUX	ccomp
3	18	ADV	advmod
3	19	ADJ	acomp
3	20	PUNCT	punct
4	0	PRON	nsubj
4	1	AUX	ROOT
4	2	ADJ	acomp
4	3	SCONJ	mark
4	4	DET	det
4	5	ADJ	amod
4	6	NOUN	nsubj
4	7	AUX	aux
4	8	AUX	ccomp
4	9	ADJ	acomp
4	10	ADP	prep
4	11	DET	det
4	12	NOUN	pobj
4	13	ADP	prep
4	14	DET	det
4	15	NOUN	pobj
4	16	ADP	prep
4	17	PROPN	pobj
4	18	PUNCT	punct
4	19	ADP	prep
4	20	DET	det
4	21	ADJ	amod
4	22	NOUN	pobj
4	23	ADP	prep
4	24	DET	det
4	25	PROPN	pobj
4	26	PUNCT	punct
4	27	CCONJ	cc
4	28	ADP	conj
4	29	DET	det
4	30	ADJ	amod
4	31	NOUN	pobj
4	32	PRON	nsubj
4	33	VERB	relcl
4	34	DET	det
4	35	NOUN	dobj
4	36	ADP	prep
4	37	NOUN	pobj
4	38	PUNCT	punct
4	39	PART	aux
4	40	VERB	advcl
4	41	DET	predet
4	42	PRON	poss
4	43	ADJ	amod
4	44	NOUN	dobj
4	45	ADP	prep
4	46	DET	det
4	47	NOUN	pobj
4	48	ADP	prep
4	49	NOUN	pobj
4	50	ADP	prep
4	51	NOUN	compound
4	52	PUNCT	punct
4	53	NOUN	pobj
4	54	PUNCT	punct
5	0	SCONJ	mark
5	1	DET	det
5	2	NOUN	nsubjpass
5	3	ADP	prep
5	4	DET	det
5	5	NOUN	pobj
5	6	PUNCT	punct
5	7	ADV	advmod
5	8	PUNCT	punct
5	9	AUX	auxpass
5	10	VERB	advcl
5	11	PART	aux
5	12	VERB	xcomp
5	13	ADP	prep
5	14	DET	det
5	15	ADJ	amod
5	16	NOUN	pobj
5	17	PUNCT	punct
5	18	PRON	poss
5	19	NOUN	nsubj
5	20	AUX	aux
5	21	VERB	ROOT
5	22	PRON	dobj
5	23	ADP	prep
5	24	ADV	neg
5	25	ADV	advmod
5	26	ADJ	amod
5	27	PUNCT	punct
6	0	PRON	nsubj
6	1	PUNCT	punct
6	2	ADV	advmod
6	3	PUNCT	punct
6	4	AUX	ROOT
6	5	DET	det
6	6	ADJ	amod
6	7	NOUN	attr
6	8	ADP	prep
6	9	DET	det
6	10	ADJ	amod
6	11	NOUN	pobj
6	12	PUNCT	punct
7	0	AUX	ROOT
7	1	DET	det
7	2	NOUN	attr
7	3	ADP	prep
7	4	DET	det
7	5	NOUN	pobj
7	6	PART	aux
7	7	AUX	auxpass
7	8	VERB	acl
7	9	PUNCT	punct
7	10	PART	neg
7	11	ADP	prep
7	12	VERB	pcomp
7	13	ADP	prep
7	14	NOUN	pobj
7	15	PUNCT	punct
7	16	CCONJ	cc
7	17	ADP	prep
7	18	DET	det
7	19	NOUN	pobj
7	20	ADP	prep
7	21	DET	det
7	22	NOUN	pobj
7	23	ADP	prep
7	24	ADJ	amod
7	25	NOUN	pobj
7	26	PUNCT	punct
7	27	ADP	prep
7	28	DET	det
7	29	NOUN	pobj
7	30	ADP	prep
7	31	ADJ	amod
7	32	PROPN	pobj
7	33	PUNCT	punct
7	34	DET	det
7	35	ADJ	amod
7	36	PRON	nsubjpass
7	37	AUX	aux
7	38	ADV	advmod
7	39	AUX	auxpass
7	40	VERB	conj
7	41	PUNCT	punct
8	0	PROPN	nsubj
8	1	PUNCT	punct
8	2	ADP	prep
8	3	PRON	pobj
8	4	DET	det
8	5	NOUN	nsubjpass
8	6	ADP	prep
8	7	DET	det
8	8	PROPN	compound
8	9	PROPN	pobj
8	10	AUX	auxpass
8	11	VERB	relcl
8	12	ADP	prep
8	13	DET	det
8	14	NOUN	pobj
8	15	PUNCT	punct
8	16	AUX	aux
8	17	VERB	ROOT
8	18	ADV	advmod
8	19	ADV	advmod
8	20	ADP	prep
8	21	DET	det
8	22	NOUN	pobj
8	23	ADP	prep
8	24	DET	det
8	25	NOUN	pobj
8	26	PUNCT	punct
9	0	DET	det
9	1	ADJ	amod
9	2	NOUN	nsubjpass
9	3	AUX	aux
9	4	AUX	auxpass
9	5	VERB	ROOT
9	6	ADP	prep
9	7	PROPN	pobj
9	8	PUNCT	punct
